,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
739,VER,1,6.0,8.0,37.932,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,6.0,1890.1686635906474,-19.33582597989439,1870.832837610753
740,RUS,63,7.0,6.0,39.715,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,7.0,1552.9270886125269,21.806058989772097,1574.733147602299
741,PER,11,8.0,4.0,54.148,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,8.0,1589.0469707332963,7.462386232277406,1596.5093569655737
742,ALB,23,9.0,2.0,67.456,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,9.0,1352.5178079980726,41.05938905042525,1393.577197048498
743,MAG,20,10.0,1.0,68.302,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,10.0,1322.3132154159696,37.914361814900964,1360.2275772308706
744,ALO,14,11.0,0.0,68.495,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,11.0,1512.918076726281,-3.0453540387206575,1509.8727226875603
745,COL,43,12.0,0.0,81.308,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,12.0,1500.0,-8.723531651905319,1491.2764683480946
746,RIC,3,13.0,0.0,93.452,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,13.0,1433.4264743050694,-4.808590186644488,1428.6178841184249
747,OCO,31,14.0,0.0,+1 LAP,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,14.0,1372.790934049822,-2.31211693783425,1370.4788171119878
748,GAS,10,15.0,0.0,+1 LAP,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,15.0,1425.250630710817,-19.36509991856481,1405.8855307922522
749,BOT,77,16.0,0.0,+1 LAP,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,16.0,1246.19809009025,1.0606359053067411,1247.2587259955567
750,HUL,27,17.0,0.0,+1 LAP,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,17.0,1443.2236450358378,-38.54666755864647,1404.6769774771913
751,ZHO,24,18.0,0.0,+1 LAP,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,18.0,1188.1273746223915,-7.653051959505786,1180.4743226628857
752,STR,18,19.0,0.0,+1 LAP,1244,9590,False,False,False,False,2024-09-01 13:00:00+00:00,16,2024,19.0,1464.8921822506536,-58.41591036409984,1406.4762718865538
753,TSU,22,,0.0,,1244,9590,True,False,False,False,2024-09-01 13:00:00+00:00,16,2024,20.0,1374.2046121993087,-50.55024148202484,1323.6543707172839
754,PIA,81,1.0,25.0,0,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,1.0,1823.3932022065505,29.522824868300532,1852.9160270748512
755,LEC,16,2.0,18.0,10.91,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,2.0,1758.0068350093086,30.24977192903303,1788.2566069383415
756,RUS,63,3.0,15.0,31.328,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,3.0,1574.733147602299,51.634308598076835,1626.3674562003757
757,NOR,4,4.0,13.0,36.143,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,4.0,1811.789785337949,6.988900302743148,1818.7786856406922
758,VER,1,5.0,10.0,77.098,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,5.0,1870.832837610753,-8.079193867318654,1862.7536437434342
759,ALO,14,6.0,8.0,85.468,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,6.0,1509.8727226875603,39.07641347627968,1548.94913616384
760,ALB,23,7.0,6.0,87.396,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,7.0,1393.577197048498,51.42385399890881,1445.0010510474067
761,COL,43,8.0,4.0,89.541,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,8.0,1491.2764683480946,26.38079813392006,1517.6572664820146
762,HAM,44,9.0,2.0,92.401,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,9.0,1769.506998512841,-27.365020355259837,1742.1419781575812
763,BEA,50,10.0,1.0,93.127,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,10.0,1527.833104834232,3.888212398251955,1531.721317232484
764,HUL,27,11.0,0.0,93.465,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,11.0,1404.6769774771913,17.539745314380166,1422.2167227915713
765,GAS,10,12.0,0.0,117.189,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,12.0,1405.8855307922522,9.333476703183253,1415.2190074954356
766,RIC,3,13.0,0.0,146.907,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,13.0,1428.6178841184249,-2.5827990199360666,1426.0350850984887
767,ZHO,24,14.0,0.0,148.841,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,14.0,1180.4743226628857,25.838962917122224,1206.313285580008
768,OCO,31,15.0,0.0,+1 LAP,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,15.0,1370.4788171119878,-8.721854546609922,1361.756962565378
769,BOT,77,16.0,0.0,+1 LAP,1245,9598,False,False,False,False,2024-09-15 11:00:00+00:00,17,2024,16.0,1247.2587259955567,1.7266219627085464,1248.9853479582653
770,PER,11,17.0,0.0,,1245,9598,True,False,False,False,2024-09-15 11:00:00+00:00,17,2024,17.0,1596.5093569655737,-64.13626344500572,1532.373093520568
771,SAI,55,18.0,0.0,,1245,9598,True,False,False,False,2024-09-15 11:00:00+00:00,17,2024,18.0,1736.92528397981,-94.70686665253183,1642.2184173272783
772,STR,18,19.0,0.0,,1245,9598,True,False,False,False,2024-09-15 11:00:00+00:00,17,2024,19.0,1406.4762718865538,-46.767424478933364,1359.7088474076204
773,TSU,22,,0.0,,1245,9598,True,False,False,False,2024-09-15 11:00:00+00:00,17,2024,20.0,1323.6543707172839,-41.244468237312844,1282.4099024799712
774,NOR,4,1.0,25.0,0,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,1.0,1818.7786856406922,29.190432076615885,1847.969117717308
775,VER,1,2.0,18.0,20.945,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,2.0,1862.7536437434342,16.079581735562986,1878.833225478997
776,PIA,81,3.0,15.0,41.823,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,3.0,1852.9160270748512,9.176596697515416,1862.0926237723666
777,RUS,63,4.0,12.0,61.04,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,4.0,1626.3674562003757,33.16897333182102,1659.5364295321967
778,LEC,16,5.0,10.0,62.43,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,5.0,1788.2566069383415,1.0448908275988096,1789.3014977659404
779,HAM,44,6.0,8.0,85.248,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,6.0,1742.1419781575812,-0.6792562060383665,1741.4627219515428
780,SAI,55,7.0,6.0,96.039,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,7.0,1642.2184173272783,6.572659402378539,1648.7910767296569
781,ALO,14,8.0,4.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,8.0,1548.94913616384,14.355938583465822,1563.3050747473058
782,HUL,27,9.0,2.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,9.0,1422.2167227915713,28.67998633761039,1450.8967091291818
783,PER,11,10.0,1.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,10.0,1532.373093520568,1.2595065497511468,1533.6326000703193
784,COL,43,11.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,11.0,1517.6572664820146,-4.148733297570093,1513.5085331844446
785,TSU,22,12.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,12.0,1282.4099024799712,27.393164268382854,1309.803066748354
786,OCO,31,13.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,13.0,1361.756962565378,6.9655083949042265,1368.7224709602822
787,STR,18,14.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,14.0,1359.7088474076204,-0.6961816950190158,1359.0126657126013
788,ZHO,24,15.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,15.0,1206.313285580008,13.68258148975464,1219.9958670697627
789,BOT,77,16.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,16.0,1248.9853479582653,0.13222605155352163,1249.1175740098188
790,GAS,10,17.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,17.0,1415.2190074954356,-34.10507858521253,1381.113928910223
791,RIC,3,18.0,0.0,+1 LAP,1246,9606,False,False,False,False,2024-09-22 12:00:00+00:00,18,2024,18.0,1426.0350850984887,-43.98499010766632,1382.0500949908223
792,MAG,20,19.0,0.0,,1246,9606,True,False,False,False,2024-09-22 12:00:00+00:00,18,2024,19.0,1360.2275772308706,-40.781791562246454,1319.445785668624
793,ALB,23,,0.0,,1246,9606,True,False,False,False,2024-09-22 12:00:00+00:00,18,2024,20.0,1445.0010510474067,-63.306014293162484,1381.6950367542443
794,LEC,16,1.0,25.0,0,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,1.0,1789.3014977659404,33.840820888046764,1823.142318653987
795,SAI,55,2.0,18.0,8.562,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,2.0,1648.7910767296569,46.26622123643717,1695.057297966094
796,VER,1,3.0,15.0,19.412,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,3.0,1878.833225478997,7.233455177111193,1886.0666806561082
797,NOR,4,4.0,12.0,20.354,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,4.0,1847.969117717308,2.6544128702828704,1850.623530587591
798,PIA,81,5.0,10.0,21.921,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,5.0,1862.0926237723666,-6.942573966929228,1855.1500498054372
799,RUS,63,6.0,8.0,56.295,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,6.0,1659.5364295321967,12.566617346686485,1672.103046878883
800,PER,11,7.0,6.0,59.072,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,7.0,1533.6326000703193,25.483589666677485,1559.1161897369968
801,HUL,27,8.0,4.0,62.957,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,8.0,1450.8967091291818,31.86991206024873,1482.7666211894305
802,LAW,30,9.0,2.0,70.563,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,9.0,1452.7985889659253,23.53965247883152,1476.338241444757
803,COL,43,10.0,1.0,71.979,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,10.0,1513.5085331844446,4.969854472701506,1518.478387657146
804,MAG,20,11.0,0.0,79.782,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,11.0,1319.445785668624,29.765665289656994,1349.211450958281
805,GAS,10,12.0,0.0,90.558,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,12.0,1381.113928910223,11.79626965638402,1392.910198566607
806,ALO,14,13.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,13.0,1563.3050747473058,-27.608427457940053,1535.6966472893657
807,TSU,22,14.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,14.0,1309.803066748354,7.2536877057008535,1317.056754454055
808,STR,18,15.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,15.0,1359.0126657126013,-8.550245733409835,1350.4624199791915
809,ALB,23,16.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,16.0,1381.6950367542443,-20.30081502552177,1361.3942217287224
810,BOT,77,17.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,17.0,1249.1175740098188,-7.933186472499931,1241.1843875373188
811,OCO,31,18.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,18.0,1368.7224709602822,-34.14562478813574,1334.5768461721464
812,ZHO,24,19.0,0.0,+1 LAP,1247,9617,False,False,False,False,2024-10-20 19:00:00+00:00,19,2024,19.0,1219.9958670697627,-20.0824800033271,1199.9133870664355
813,HAM,44,,0.0,,1247,9617,True,False,False,False,2024-10-20 19:00:00+00:00,19,2024,20.0,1741.4627219515428,-111.67680540100193,1629.7859165505408
814,SAI,55,1.0,25.0,0,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,1.0,1695.057297966094,47.15670182324682,1742.2139997893407
815,NOR,4,2.0,18.0,4.705,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,2.0,1850.623530587591,18.42226547662774,1869.0457960642186
816,LEC,16,3.0,16.0,34.387,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,3.0,1823.142318653987,13.65564291406222,1836.7979615680492
817,HAM,44,4.0,12.0,44.78,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,4.0,1629.7859165505408,33.39476531734519,1663.180681867886
818,RUS,63,5.0,10.0,48.536,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,5.0,1672.103046878883,18.669912704119493,1690.7729595830026
819,VER,1,6.0,8.0,59.558,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,6.0,1886.0666806561082,-17.453339538810624,1868.6133411172975
820,MAG,20,7.0,6.0,63.642,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,7.0,1349.211450958281,57.048910479163546,1406.2603614374445
821,PIA,81,8.0,4.0,64.928,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,8.0,1855.1500498054372,-30.091336043326596,1825.0587137621105
822,HUL,27,9.0,2.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,9.0,1482.7666211894305,18.415663214099432,1501.1822844035298
823,GAS,10,10.0,1.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,10.0,1392.910198566607,25.86096641381282,1418.7711649804198
824,STR,18,11.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,11.0,1350.4624199791915,24.847707247099088,1375.3101272262907
825,COL,43,12.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,12.0,1518.478387657146,-11.794997479027938,1506.683390178118
826,OCO,31,13.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,13.0,1334.5768461721464,11.37974222074353,1345.95658839289
827,BOT,77,14.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,14.0,1241.1843875373188,17.04657406024659,1258.2309615975653
828,ZHO,24,15.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,15.0,1199.9133870664355,14.293800611739192,1214.2071876781747
829,LAW,30,16.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,16.0,1476.338241444757,-36.465605056884606,1439.8726363878723
830,PER,11,17.0,0.0,+1 LAP,1248,9625,False,False,False,False,2024-10-27 20:00:00+00:00,20,2024,17.0,1559.1161897369968,-58.7996841462942,1500.3165055907027
831,ALB,23,,0.0,,1248,9625,True,False,False,False,2024-10-27 20:00:00+00:00,20,2024,18.0,1361.3942217287224,-40.922930055582846,1320.4712916731396
832,ALO,14,,0.0,,1248,9625,True,False,False,False,2024-10-27 20:00:00+00:00,20,2024,18.0,1535.6966472893657,-70.77533827571396,1464.9213090136518
833,TSU,22,,0.0,,1248,9625,True,False,False,False,2024-10-27 20:00:00+00:00,20,2024,18.0,1317.056754454055,-33.88942188666491,1283.16733256739
834,VER,1,1.0,26.0,0.0,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,1.0,1868.6133411172975,24.299026611824928,1892.9123677291225
835,OCO,31,2.0,18.0,19.477,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,2.0,1345.95658839289,90.58437897997845,1436.5409673728684
836,GAS,10,3.0,15.0,22.532,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,3.0,1418.7711649804198,72.20265735311719,1490.973822333537
837,RUS,63,4.0,12.0,23.265,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,4.0,1690.7729595830026,22.852408570341222,1713.6253681533437
838,LEC,16,5.0,10.0,30.177,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,5.0,1836.7979615680492,-4.1601697034880285,1832.6377918645612
839,NOR,4,6.0,8.0,31.372,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,6.0,1869.0457960642186,-15.747414463856208,1853.2983816003625
840,TSU,22,7.0,6.0,42.056,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,7.0,1283.16733256739,58.6868158772114,1341.8541484446014
841,PIA,81,8.0,4.0,44.943,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,8.0,1825.0587137621105,-26.79331950972181,1798.2653942523887
842,LAW,30,9.0,2.0,50.452,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,9.0,1439.8726363878723,21.047189001048306,1460.9198253889206
843,HAM,44,10.0,1.0,50.753,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,10.0,1663.180681867886,-21.1450551783816,1642.0356266895044
844,PER,11,11.0,0.0,51.531,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,11.0,1500.3165055907027,-4.213613942189973,1496.1028916485127
845,BEA,50,12.0,0.0,57.085,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,12.0,1531.721317232484,-17.092012928503458,1514.6293043039805
846,BOT,77,13.0,0.0,63.588,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,13.0,1258.2309615975653,13.639883528645363,1271.8708451262107
847,ALO,14,14.0,0.0,78.049,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,14.0,1464.9213090136518,-22.758599781846506,1442.1627092318054
848,ZHO,24,15.0,0.0,79.649,1249,9636,False,False,False,False,2024-11-03 15:30:00+00:00,21,2024,15.0,1214.2071876781747,2.4507948255069802,1216.6579825036818
849,COL,43,,0.0,,1249,9636,True,False,False,False,2024-11-03 15:30:00+00:00,21,2024,16.0,1506.683390178118,-49.20100034940478,1457.4823898287134
850,SAI,55,,0.0,,1249,9636,True,False,False,False,2024-11-03 15:30:00+00:00,21,2024,16.0,1742.2139997893407,-84.30416522560623,1657.9098345637344
851,HUL,27,,0.0,,1249,9636,False,False,True,False,2024-11-03 15:30:00+00:00,21,2024,17.0,1501.1822844035298,-60.34780366467525,1440.8344807388546
852,RUS,63,1.0,25.0,0,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,1.0,1713.6253681533437,43.66073577957605,1757.2861039329198
853,HAM,44,2.0,18.0,7.313,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,2.0,1642.0356266895044,46.78308278370623,1688.8187094732107
854,SAI,55,3.0,15.0,11.906,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,3.0,1657.9098345637344,36.225527095461075,1694.1353616591955
855,LEC,16,4.0,12.0,14.283,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,4.0,1832.6377918645612,3.8258910755662514,1836.4636829401275
856,VER,1,5.0,10.0,16.582,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,5.0,1892.9123677291225,-10.778192905835674,1882.134174823287
857,NOR,4,6.0,9.0,43.385,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,6.0,1853.2983816003625,-14.549112893823452,1838.7492687065392
858,PIA,81,7.0,6.0,51.365,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,7.0,1798.2653942523887,-15.970567752003042,1782.2948265003856
859,HUL,27,8.0,4.0,59.808,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,8.0,1440.8344807388546,33.95883371320875,1474.7933144520634
860,TSU,22,9.0,2.0,62.808,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,9.0,1341.8541484446014,43.007671113309584,1384.861819557911
861,PER,11,10.0,1.0,63.114,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,10.0,1496.1028916485127,8.044216429007124,1504.1471080775198
862,ALO,14,11.0,0.0,69.195,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,11.0,1442.1627092318054,9.721851525676254,1451.8845607574817
863,MAG,20,12.0,0.0,69.803,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,12.0,1406.2603614374445,8.0736454516245,1414.334006889069
864,ZHO,24,13.0,0.0,74.085,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,13.0,1216.6579825036818,29.28379969927584,1245.9417822029575
865,COL,43,14.0,0.0,75.172,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,14.0,1457.4823898287134,-17.018824147889624,1440.4635656808239
866,STR,18,15.0,0.0,84.102,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,15.0,1375.3101272262907,-10.579115286288207,1364.7310119400024
867,LAW,30,16.0,0.0,91.005,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,16.0,1460.9198253889206,-33.63526752307458,1427.284557865846
868,OCO,31,17.0,0.0,+1 LAP,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,17.0,1436.5409673728684,-37.27595749446128,1399.2650098784072
869,BOT,77,18.0,0.0,+1 LAP,1250,9644,False,False,False,False,2024-11-24 06:00:00+00:00,22,2024,18.0,1271.8708451262107,-18.19117615249821,1253.6796689737125
870,ALB,23,,0.0,,1250,9644,True,False,False,False,2024-11-24 06:00:00+00:00,22,2024,19.0,1320.4712916731396,-37.552530768377046,1282.9187609047626
871,GAS,10,,0.0,,1250,9644,True,False,False,False,2024-11-24 06:00:00+00:00,22,2024,19.0,1490.973822333537,-67.03450974216058,1423.9393125913766
872,VER,1,1.0,25.0,0,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,1.0,1882.134174823287,22.733036645997796,1904.8672114692847
873,LEC,16,2.0,18.0,6.031,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,2.0,1836.4636829401275,19.838770621878684,1856.3024535620061
874,PIA,81,3.0,15.0,6.819,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,3.0,1782.2948265003856,18.59027192704756,1800.8850984274331
875,RUS,63,4.0,12.0,14.104,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,4.0,1757.2861039329198,13.946999684344295,1771.233103617264
876,GAS,10,5.0,10.0,16.782,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,5.0,1423.9393125913766,60.63870363841258,1484.5780162297892
877,SAI,55,6.0,8.0,17.476,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,6.0,1694.1353616591955,7.039808400118072,1701.1751700593136
878,ALO,14,7.0,6.0,19.867,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,7.0,1451.8845607574817,39.73216984260439,1491.6167306000862
879,ZHO,24,8.0,4.0,25.36,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,8.0,1245.9417822029575,64.99833924365339,1310.9401214466109
880,MAG,20,9.0,2.0,32.177,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,9.0,1414.334006889069,30.312734123491236,1444.6467410125604
881,NOR,4,10.0,2.0,35.762,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,10.0,1838.7492687065392,-44.42980140011653,1794.3194673064227
882,BOT,77,11.0,0.0,50.243,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,11.0,1253.6796689737125,39.93135816177815,1293.6110271354908
883,HAM,44,12.0,0.0,56.122,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,12.0,1688.8187094732107,-40.15699753989985,1648.661711933311
884,TSU,22,13.0,0.0,61.1,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,13.0,1384.861819557911,3.3882537019375016,1388.2500732598485
885,LAW,30,14.0,0.0,62.656,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,14.0,1427.284557865846,-11.94609689242684,1415.3384609734192
886,ALB,23,15.0,0.0,+1 LAP,1251,9655,False,False,False,False,2024-12-01 16:00:00+00:00,23,2024,15.0,1282.9187609047626,3.733608807124419,1286.652369711887
887,COL,43,,0.0,,1251,9655,True,False,False,False,2024-12-01 16:00:00+00:00,23,2024,16.0,1440.4635656808239,-46.257403843667795,1394.206161837156
888,HUL,27,,0.0,,1251,9655,True,False,False,False,2024-12-01 16:00:00+00:00,23,2024,16.0,1474.7933144520634,-52.3113549978256,1422.4819594542378
889,OCO,31,,0.0,,1251,9655,True,False,False,False,2024-12-01 16:00:00+00:00,23,2024,16.0,1399.2650098784072,-39.07920908688938,1360.1858007915177
890,PER,11,,0.0,,1251,9655,True,False,False,False,2024-12-01 16:00:00+00:00,23,2024,16.0,1504.1471080775198,-57.489134241426015,1446.6579738360938
891,STR,18,,0.0,,1251,9655,True,False,False,False,2024-12-01 16:00:00+00:00,23,2024,16.0,1364.7310119400024,-33.21405679613608,1331.5169551438664
892,NOR,4,1.0,25.0,0,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,1.0,1794.3194673064227,33.500198278984676,1827.8196655854074
893,SAI,55,2.0,18.0,5.832,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,2.0,1701.1751700593136,38.59852732983477,1739.7736973891483
894,LEC,16,3.0,15.0,31.928,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,3.0,1856.3024535620061,9.961275458324767,1866.2637290203309
895,HAM,44,4.0,12.0,36.483,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,4.0,1648.661711933311,30.80945926842715,1679.4711712017381
896,RUS,63,5.0,10.0,37.538,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,5.0,1771.233103617264,4.557192613229846,1775.7902962304938
897,VER,1,6.0,8.0,49.847,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,6.0,1904.8672114692847,-19.232029816691046,1885.6351816525937
898,GAS,10,7.0,6.0,72.56,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,7.0,1484.5780162297892,35.130373663222265,1519.7083898930116
899,HUL,27,8.0,4.0,75.554,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,8.0,1422.4819594542378,38.20043741751431,1460.6823968717522
900,ALO,14,9.0,2.0,82.373,1252,9662,False,False,False,False,2024-12-08 13:00:00+00:00,24,2024,9.0,1491.6167306000862,17.870171496905613,1509.4869020969918
