,driver,race,points,year,race_name,start_date,location,country_code,month,start_epoch
466,ALO,23,16.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
467,SAI,23,4.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
468,RUS,23,32.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
469,LEC,23,29.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
470,PIA,23,19.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
471,STR,23,11.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
472,GAS,23,4.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
473,TSU,23,21.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
474,RIC,23,11.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
475,ZHO,23,10.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
476,ALB,23,6.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
477,OCO,23,2.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
478,LAW,23,,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
479,MAG,23,0.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
480,HUL,23,-3.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
481,DEV,23,,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
482,BOT,23,4.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
483,SAR,23,5.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,11,1701003600
484,VER,1,45.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
485,NOR,1,16.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
486,LEC,1,22.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
487,BEA,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
488,PIA,1,10.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
489,SAI,1,36.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
490,HAM,1,12.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
491,RUS,1,20.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
492,PER,1,31.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
493,BEA,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
494,DOO,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
495,MAG,1,7.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
496,ALO,1,7.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
497,LAW,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
498,OCO,1,7.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
499,ZHO,1,11.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
500,RIC,1,5.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
501,GAS,1,6.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
502,STR,1,8.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
503,HUL,1,-3.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
504,TSU,1,-1.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
505,BOT,1,0.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
506,COL,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
507,SAR,1,3.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
508,ALB,1,0.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,3,1709391600
509,VER,2,36.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
510,NOR,2,8.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
511,LEC,2,37.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
512,BEA,2,26.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
513,PIA,2,23.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
514,SAI,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
515,HAM,2,6.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
516,RUS,2,15.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
517,PER,2,31.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
518,BEA,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
519,DOO,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
520,MAG,2,7.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
521,ALO,2,16.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
522,LAW,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
523,OCO,2,8.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
524,ZHO,2,-2.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
525,RIC,2,0.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
526,GAS,2,-20.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
527,STR,2,-17.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
528,HUL,2,9.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
529,TSU,2,-1.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
530,BOT,2,-1.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
531,COL,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
532,SAR,2,7.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
533,ALB,2,6.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,3,1710003600
534,VER,3,-10.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
535,NOR,3,23.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
536,LEC,3,38.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
537,BEA,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
538,PIA,3,21.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
539,SAI,3,46.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
540,HAM,3,-19.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
541,RUS,3,-3.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
542,PER,3,22.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
543,BEA,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
544,DOO,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
545,MAG,3,8.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
546,ALO,3,9.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
547,LAW,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
548,OCO,3,0.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
549,ZHO,3,4.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
550,RIC,3,8.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
551,GAS,3,5.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
552,STR,3,16.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
553,HUL,3,11.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
554,TSU,3,11.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
555,BOT,3,2.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
556,COL,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
557,SAR,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
558,ALB,3,4.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,3,1711252800
559,VER,4,47.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
560,NOR,4,19.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
561,LEC,4,31.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
562,BEA,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
563,PIA,4,10.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
564,SAI,4,28.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
565,HAM,4,5.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
566,RUS,4,13.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
567,PER,4,33.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
568,BEA,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
569,DOO,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
570,MAG,4,9.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
571,ALO,4,14.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
572,LAW,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
573,OCO,4,5.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
574,ZHO,4,-17.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
575,RIC,4,-19.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
576,GAS,4,5.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
577,STR,4,13.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
578,HUL,4,10.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
579,TSU,4,10.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
580,BOT,4,8.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
581,COL,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
582,SAR,4,9.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
583,ALB,4,-20.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,4,1712466000
584,VER,5,58.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
585,NOR,5,36.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
586,LEC,5,34.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
587,BEA,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
588,PIA,5,12.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
589,SAI,5,30.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
590,HAM,5,30.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
591,RUS,5,27.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
592,PER,5,40.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
593,BEA,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
594,DOO,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
595,MAG,5,17.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
596,ALO,5,15.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
597,LAW,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
598,OCO,5,12.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
599,ZHO,5,13.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
600,RIC,5,-9.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
601,GAS,5,13.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
602,STR,5,9.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
603,HUL,5,4.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
604,TSU,5,-6.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
605,BOT,5,-14.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
606,COL,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
607,SAR,5,8.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
608,ALB,5,11.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,4,1713682800
609,VER,6,40.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
610,NOR,6,25.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
611,LEC,6,33.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
612,BEA,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
613,PIA,6,22.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
614,SAI,6,26.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
615,HAM,6,20.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
616,RUS,6,10.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
617,PER,6,30.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
618,BEA,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
619,DOO,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
620,MAG,6,1.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
621,ALO,6,9.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
622,LAW,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
623,OCO,6,11.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
624,ZHO,6,20.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
625,RIC,6,16.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
626,GAS,6,15.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
627,STR,6,-19.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
628,HUL,6,13.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
629,TSU,6,23.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
630,BOT,6,10.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
631,COL,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
632,SAR,6,-7.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
633,ALB,6,10.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,5,1714939200
634,VER,7,35.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
635,NOR,7,37.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
636,LEC,7,24.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
637,BEA,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
638,PIA,7,24.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
639,SAI,7,17.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
640,HAM,7,16.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
641,RUS,7,23.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
642,PER,7,11.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
643,BEA,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
644,DOO,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
645,MAG,7,13.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
646,ALO,7,2.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
647,LAW,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
648,OCO,7,1.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
649,ZHO,7,5.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
650,RIC,7,-2.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
651,GAS,7,1.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
652,STR,7,12.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
653,HUL,7,3.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
654,TSU,7,4.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
655,BOT,7,-2.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
656,COL,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
657,SAR,7,-2.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
658,ALB,7,-20.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,5,1716123600
659,VER,8,13.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
660,NOR,8,19.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
661,LEC,8,45.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
662,BEA,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
663,PIA,8,27.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
664,SAI,8,23.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
665,HAM,8,20.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
666,RUS,8,16.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
667,PER,8,-20.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
668,BEA,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
669,DOO,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
670,MAG,8,-33.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
671,ALO,8,5.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
672,LAW,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
673,OCO,8,-19.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
674,ZHO,8,2.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
675,RIC,8,0.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
676,GAS,8,2.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
677,STR,8,2.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
678,HUL,8,-32.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
679,TSU,8,7.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
680,BOT,8,8.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
681,COL,8,,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
682,SAR,8,1.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
683,ALB,8,5.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,5,1716728400
684,VER,9,37.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
685,NOR,9,40.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
686,LEC,9,-16.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
687,BEA,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
688,PIA,9,17.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
689,SAI,9,-16.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
690,HAM,9,32.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
691,RUS,9,27.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
692,PER,9,-17.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
693,BEA,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
694,DOO,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
695,MAG,9,14.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
696,ALO,9,14.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
697,LAW,9,,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
698,OCO,9,16.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
699,ZHO,9,6.0,2024,Canadian Grand Prix,2024-06-09 18:00:00+00:00,Montréal,CAN,6,1717956000
