,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
447,ALO,22,15.7,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
448,OCO,22,12.5,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
449,GAS,22,14.5,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
450,PIA,22,14.4,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
451,STR,22,13.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
452,BOT,22,9.6,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
453,ALB,22,11.3,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
454,MAG,22,9.6,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
455,ZHO,22,7.2,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
456,TSU,22,8.9,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
457,LAW,22,,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
458,RIC,22,5.5,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
459,DEV,22,,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
460,HUL,22,6.2,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
461,SAR,22,5.8,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
462,VER,23,30.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
463,HAM,23,25.3,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
464,LEC,23,23.5,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
465,PER,23,20.8,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
466,RUS,23,20.2,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
467,SAI,23,20.4,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
468,NOR,23,19.8,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
469,ALO,23,15.8,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
470,OCO,23,13.5,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
471,GAS,23,14.5,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
472,PIA,23,15.4,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
473,STR,23,14.0,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
474,BOT,23,9.6,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
475,ALB,23,11.3,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
476,MAG,23,9.6,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
477,ZHO,23,7.7,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
478,TSU,23,9.4,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
479,LAW,23,,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
480,RIC,23,5.5,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
481,DEV,23,,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
482,HUL,23,6.2,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
483,SAR,23,5.8,2023,Abu Dhabi Grand Prix,2023-11-26 13:00:00+00:00,Yas Island,UAE,1226,11,1701003600
484,VER,1,30.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
485,NOR,1,23.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
486,LEC,1,19.1,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
487,PER,1,20.8,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
488,PIA,1,19.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
489,HAM,1,19.3,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
490,SAI,1,18.5,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
491,RUS,1,18.8,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
492,ALO,1,15.8,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
493,BEA,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
494,BEA,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
495,STR,1,10.7,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
496,DOO,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
497,LAW,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
498,OCO,1,7.8,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
499,MAG,1,6.2,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
500,RIC,1,9.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
501,TSU,1,8.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
502,GAS,1,7.8,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
503,HUL,1,6.4,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
504,ALB,1,7.0,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
505,ZHO,1,6.6,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
506,BOT,1,6.4,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
507,COL,1,,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
508,SAR,1,5.5,2024,Bahrain Grand Prix,2024-03-02 15:00:00+00:00,Sakhir,BRN,1229,3,1709391600
509,VER,2,30.2,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
510,NOR,2,23.1,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
511,LEC,2,19.4,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
512,PER,2,21.1,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
513,PIA,2,19.1,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
514,HAM,2,19.4,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
515,SAI,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
516,RUS,2,19.1,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
517,ALO,2,15.9,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
518,BEA,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
519,BEA,2,14.0,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
520,STR,2,11.2,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
521,DOO,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
522,LAW,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
523,OCO,2,8.3,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
524,MAG,2,6.7,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
525,RIC,2,8.9,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
526,TSU,2,7.8,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
527,GAS,2,7.7,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
528,HUL,2,6.2,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
529,ALB,2,6.8,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
530,ZHO,2,7.1,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
531,BOT,2,6.2,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
532,COL,2,,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
533,SAR,2,5.4,2024,Saudi Arabian Grand Prix,2024-03-09 17:00:00+00:00,Jeddah,KSA,1230,3,1710003600
534,VER,3,30.4,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
535,NOR,3,23.2,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
536,LEC,3,20.4,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
537,PER,3,22.1,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
538,PIA,3,19.4,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
539,HAM,3,19.5,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
540,SAI,3,18.8,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
541,RUS,3,19.2,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
542,ALO,3,16.2,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
543,BEA,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
544,BEA,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
545,STR,3,11.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
546,DOO,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
547,LAW,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
548,OCO,3,8.8,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
549,MAG,3,7.2,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
550,RIC,3,8.7,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
551,TSU,3,7.6,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
552,GAS,3,7.5,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
553,HUL,3,6.7,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
554,ALB,3,7.3,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
555,ZHO,3,6.9,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
556,BOT,3,6.0,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
557,COL,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
558,SAR,3,,2024,Australian Grand Prix,2024-03-24 04:00:00+00:00,Melbourne,AUS,1231,3,1711252800
559,VER,4,29.7,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
560,NOR,4,23.5,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
561,LEC,4,21.4,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
562,PER,4,22.4,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
563,PIA,4,19.7,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
564,HAM,4,19.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
565,SAI,4,19.8,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
566,RUS,4,18.7,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
567,ALO,4,16.3,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
568,BEA,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
569,BEA,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
570,STR,4,12.0,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
571,DOO,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
572,LAW,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
573,OCO,4,8.6,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
574,MAG,4,7.7,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
575,RIC,4,9.2,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
576,TSU,4,8.1,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
577,GAS,4,7.4,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
578,HUL,4,7.2,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
579,ALB,4,7.2,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
580,ZHO,4,6.8,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
581,BOT,4,5.9,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
582,COL,4,,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
583,SAR,4,5.9,2024,Japanese Grand Prix,2024-04-07 05:00:00+00:00,Suzuka,JPN,1232,4,1712466000
584,VER,5,29.9,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
585,NOR,5,23.8,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
586,LEC,5,21.7,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
587,PER,5,22.7,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
588,PIA,5,19.8,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
589,HAM,5,18.7,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
590,SAI,5,20.1,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
591,RUS,5,18.8,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
592,ALO,5,16.4,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
593,BEA,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
594,BEA,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
595,STR,5,12.5,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
596,DOO,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
597,LAW,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
598,OCO,5,8.5,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
599,MAG,5,8.2,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
600,RIC,5,9.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
601,TSU,5,8.6,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
602,GAS,5,7.3,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
603,HUL,5,7.7,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
604,ALB,5,7.0,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
605,ZHO,5,6.6,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
606,BOT,5,6.4,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
607,COL,5,,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
608,SAR,5,6.4,2024,Chinese Grand Prix,2024-04-21 07:00:00+00:00,Shanghai,CHN,1233,4,1713682800
609,VER,6,30.1,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
610,NOR,6,24.1,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
611,LEC,6,22.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
612,PER,6,23.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
613,PIA,6,19.9,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
614,HAM,6,19.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
615,SAI,6,20.4,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
616,RUS,6,19.1,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
617,ALO,6,16.5,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
618,BEA,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
619,BEA,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
620,STR,6,13.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
621,DOO,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
622,LAW,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
623,OCO,6,9.0,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
624,MAG,6,8.7,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
625,RIC,6,8.8,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
626,TSU,6,8.4,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
627,GAS,6,7.8,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
628,HUL,6,7.6,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
629,ALB,6,7.5,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
630,ZHO,6,7.1,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
631,BOT,6,6.2,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
632,COL,6,,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
633,SAR,6,6.3,2024,Miami Grand Prix,2024-05-05 20:00:00+00:00,Miami,USA,1234,5,1714939200
634,VER,7,30.2,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
635,NOR,7,24.4,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
636,LEC,7,22.3,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
637,PER,7,23.3,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
638,PIA,7,20.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
639,HAM,7,19.1,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
640,SAI,7,20.7,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
641,RUS,7,19.2,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
642,ALO,7,16.6,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
643,BEA,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
644,BEA,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
645,STR,7,12.8,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
646,DOO,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
647,LAW,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
648,OCO,7,9.5,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
649,MAG,7,8.6,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
650,RIC,7,9.3,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
651,TSU,7,9.4,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
652,GAS,7,8.3,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
653,HUL,7,8.1,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
654,ALB,7,8.0,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
655,ZHO,7,7.6,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
656,BOT,7,6.7,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
657,COL,7,,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
658,SAR,7,6.1,2024,Emilia Romagna Grand Prix,2024-05-19 13:00:00+00:00,Imola,ITA,1235,5,1716123600
659,VER,8,30.4,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
660,NOR,8,25.4,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
661,LEC,8,22.6,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
662,PER,8,23.4,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
663,PIA,8,20.3,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
664,HAM,8,19.4,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
665,SAI,8,21.0,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
666,RUS,8,19.5,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
667,ALO,8,16.3,2024,Monaco Grand Prix,2024-05-26 13:00:00+00:00,Monaco,MON,1236,5,1716728400
